"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
1,"biblio_doc","1","SiMueC1801",1822,,3
2,"biblio_doc","2","SiMueC1801",1824,,3
3,"biblio_doc","3","SiMueC1801",1846,,3
4,"biblio_doc","255","SiMueC1801",1825,,3
5,"biblio_doc","256","SiMueC1801",1826,,3
6,"biblio_doc","257","SiMueC1801",1829,,3
7,"biblio_doc","258","SiMueC1801",1829,,3
8,"biblio_doc","259","SiMueC1801",1832,,3
9,"biblio_doc","260","SiMueC1801",1833,,3
10,"biblio_doc","261","SiMueC1801",1838,,3
11,"biblio_doc","262","SiMueC1801",1839,,3
12,"biblio_doc","263","SiMueC1801",1840,,3
13,"biblio_doc","264","SiMueC1801",1840,,3
14,"biblio_doc","265","SiMueC1801",1840,,3
15,"biblio_doc","267","SiMueC1801",1844,,3
16,"biblio_doc","268","SiMueC1801",1844,,3
17,"biblio_doc","269","SiMueC1801",1844,,3
18,"biblio_doc","270","SiMueC1801",1844,,3
19,"biblio_doc","271","SiMueC1801",1844,,3
20,"biblio_doc","272","SiMueC1801",1845,,3
21,"biblio_doc","273","SiMueC1801",1845,,3
22,"biblio_doc","274","SiMueC1801",1849,,3
23,"biblio_doc","275","SiMueC1801",1856,,3
24,"biblio_doc","276","SiMueC1801",1856,,3
25,"biblio_doc","277","SiMueC1801",1863,,3
26,"biblio_doc","278","SiMueC1801",1864,1429947699,3
27,"biblio_doc","279","SiMueC1801",1866,,3
28,"biblio_doc","281","SiMueC1801",1872,,3
29,"biblio_doc","282","SiMueC1801",1872,,3
30,"biblio_doc","283","SiMueC1801",1809,,3
31,"biblio_doc","284","SiMueC1801",1923,1923,3
32,"biblio_doc","285","SiMueC1801",1924,,3
33,"biblio_doc","286","SiMueC1801",1927,,3
34,"biblio_doc","4","guest",,,1
35,"biblio_doc","8","BlJC1808",1884,1430753600,3
36,"biblio_doc","9","BlJC1808",1884,1430753576,3
37,"biblio_doc","10","BlJC1808",0,,3
38,"biblio_doc","11","BlJC1808",1711,,3
39,"biblio_doc","12","BlJC1808",1829,,3
40,"biblio_doc","14","BlJC1808",1844,,3
41,"biblio_doc","15","BlJC1808",1849,,3
42,"biblio_doc","16","BlJC1808",1852,,3
43,"biblio_doc","17","BlJC1808",1857,,3
44,"biblio_doc","18","BlJC1808",1860,,3
45,"biblio_doc","19","BlJC1808",1863,,3
46,"biblio_doc","20","BlJC1808",1865,,3
47,"biblio_doc","21","BlJC1808",1866,,3
48,"biblio_doc","22","BlJC1808",1868,,3
49,"biblio_doc","23","BlJC1808",1868,,3
50,"biblio_doc","24","BlJC1808",1870,,3
51,"biblio_doc","25","BlJC1808",1876,,3
52,"biblio_doc","26","BlJC1808",1877,,3
53,"biblio_doc","27","BlJC1808",1880,,3
54,"biblio_doc","28","BlJC1808",1881,,3
55,"biblio_doc","29","BlJC1808",1881,,3
56,"biblio_doc","30","BlJC1808",1884,,3
57,"biblio_doc","31","BlJC1808",1885,,3
58,"biblio_doc","32","BlJC1808",1895,,3
59,"biblio_doc","33","BlJC1808",101,,3
60,"biblio_doc","41","BlJC1808",1868,,3
61,"biblio_doc","42","BlJC1808",1881,,3
62,"biblio_doc","45","BlJC1808",1849,,3
63,"biblio_doc","46","BlJC1808",1895,,3
64,"biblio_doc","156","BlJC1808",1833,,3
65,"biblio_doc","193","BlJC1808",1861,,3
66,"biblio_doc","106","HeSiE1817",1849,1429947782,3
67,"biblio_doc","107","HeSiE1817",101,,3
68,"biblio_doc","111","HeSiE1817",1875,,3
69,"biblio_doc","132","HeScM1797",1834,,3
70,"biblio_doc","133","HeScM1797",1858,,3
71,"biblio_doc","134","HeScM1797",1862,,3
72,"biblio_doc","135","HeScM1797",1863,,3
73,"biblio_doc","136","HeScM1797",1876,1429947762,3
74,"biblio_doc","137","HeScM1797",1876,,3
75,"biblio_doc","140","HiB1807",1833,,3
76,"biblio_doc","142","HiB1807",1838,,3
77,"biblio_doc","143","HiB1807",1839,1429951357,3
78,"biblio_doc","146","HiB1807",1840,,3
79,"biblio_doc","147","HiB1807",1846,,3
80,"biblio_doc","215","MoKaK1790",1812,1429956957,3
81,"biblio_doc","216","MoKaK1790",1876,,3
82,"biblio_doc","217","MoKaK1790",1876,,3
83,"biblio_doc","222","MoKaK1790",101,1429957062,3
84,"biblio_doc","532","WeH1789",1839,1429950845,3
128,"biblio_token","9000001","HiB1807",101,,3
129,"biblio_token","9000002","HiB1807",101,,3
130,"biblio_token","9000003","HiB1807",101,,3
131,"biblio_token","9000004","HiB1807",101,,3
132,"biblio_token","9000005","HiB1807",101,,3
133,"biblio_token","9000006","HiB1807",101,,3
134,"biblio_token","9000007","HiB1807",101,,3
135,"biblio_token","9000008","HiB1807",101,,3
136,"biblio_token","9000009","HiB1807",101,,3
137,"biblio_token","9000010","HiB1807",101,,3
138,"biblio_token","9000011","HiB1807",101,,3
139,"biblio_token","9000012","HiB1807",101,,3
140,"biblio_token","9000013","HiB1807",101,,3
141,"biblio_token","9000014","HiB1807",101,,3
142,"biblio_token","9000015","HiB1807",101,,3
143,"biblio_token","9000016","HiB1807",101,,3
144,"biblio_token","9000017","HiB1807",101,,3
145,"biblio_token","9000018","HiB1807",101,,3
146,"biblio_token","9000019","HiB1807",101,,3
147,"biblio_token","9000020","HiB1807",101,,3
148,"biblio_token","9000021","HiB1807",101,,3
149,"biblio_token","9000022","HiB1807",101,,3
150,"biblio_token","9000023","HiB1807",101,,3
151,"biblio_token","9000024","HiB1807",101,,3
152,"biblio_token","9000025","HiB1807",101,,3
153,"biblio_token","9000026","HiB1807",101,,3
154,"biblio_token","9000027","HiB1807",101,,3
155,"biblio_token","9000028","HiB1807",101,,3
156,"biblio_token","9000029","HiB1807",101,,3
157,"biblio_token","9000030","HiB1807",101,,3
158,"biblio_token","9000031","HiB1807",101,,3
159,"biblio_token","9000032","HiB1807",101,,3
160,"biblio_token","9000033","HiB1807",101,,3
161,"biblio_token","9000034","HiB1807",101,,3
162,"biblio_token","9000035","HiB1807",101,,3
163,"biblio_token","9000036","HiB1807",101,,3
164,"biblio_token","9000037","HiB1807",101,,3
165,"biblio_token","9000038","HiB1807",101,,3
166,"biblio_token","9000039","HiB1807",101,,3
167,"biblio_token","9000040","HiB1807",101,,3
168,"biblio_token","9000041","HiB1807",101,,3
169,"biblio_token","9000042","HiB1807",101,,3
170,"biblio_token","9000043","HiB1807",101,,3
171,"biblio_token","9000044","HiB1807",101,,3
172,"biblio_token","9000045","HiB1807",101,,3
173,"biblio_token","9000046","HiB1807",101,,3
174,"biblio_token","9000047","HiB1807",101,,3
175,"biblio_token","9000048","HiB1807",101,,3
176,"biblio_token","9000049","HiB1807",101,,3
177,"biblio_token","9000050","HiB1807",101,,3
178,"biblio_token","9000051","HiB1807",101,,3
